2015-07-26 05:51:05.28209602 -0700 PDT,95.30,73.04,69.16,559.00
2015-07-26 05:51:11.55265 -0700 PDT,95.30,73.04,69.16,559.00
2015-07-26 05:51:17.819135476 -0700 PDT,95.30,73.04,69.16,558.00
2015-07-26 05:51:24.085843075 -0700 PDT,95.30,73.04,69.16,558.00
2015-07-26 05:51:30.356499065 -0700 PDT,95.30,73.04,69.16,558.00
2015-07-26 05:51:36.622952139 -0700 PDT,95.30,73.04,69.16,559.00
2015-07-26 05:51:42.893466123 -0700 PDT,95.30,73.04,69.16,559.00
2015-07-26 05:51:49.160325441 -0700 PDT,95.30,73.04,69.16,558.00
2015-07-26 05:51:55.426574256 -0700 PDT,95.30,73.04,69.16,559.00
2015-07-26 05:52:01.697370838 -0700 PDT,95.30,73.04,69.16,559.00
2015-07-26 05:52:07.96385419 -0700 PDT,95.30,73.04,69.16,559.00
2015-07-26 05:52:14.230690062 -0700 PDT,95.30,73.04,69.16,558.00
2015-07-26 05:52:20.501296406 -0700 PDT,95.20,73.04,69.19,557.00
2015-07-26 05:52:26.767785336 -0700 PDT,95.20,73.04,69.19,557.00
2015-07-26 05:52:33.038423481 -0700 PDT,95.20,73.04,69.19,556.00
2015-07-26 05:52:39.304896272 -0700 PDT,95.20,72.86,68.86,555.00
2015-07-26 05:52:45.575484308 -0700 PDT,95.20,73.04,69.19,554.00
2015-07-26 05:52:51.841981951 -0700 PDT,95.20,73.04,69.19,554.00
2015-07-26 05:52:58.111932496 -0700 PDT,95.20,72.86,68.86,554.00
2015-07-26 05:53:04.37925917 -0700 PDT,95.20,72.86,68.86,554.00
2015-07-26 05:53:10.645957118 -0700 PDT,95.20,72.86,68.86,553.00
2015-07-26 05:53:16.916456365 -0700 PDT,95.20,73.04,69.19,552.00
2015-07-26 05:53:23.183032362 -0700 PDT,95.20,72.86,68.86,550.00
2015-07-26 05:53:29.449647968 -0700 PDT,95.20,73.04,69.19,550.00
2015-07-26 05:53:35.720230567 -0700 PDT,95.20,72.86,68.86,550.00
2015-07-26 05:53:41.98665287 -0700 PDT,95.10,73.04,69.22,550.00
2015-07-26 05:53:48.25753154 -0700 PDT,95.10,73.04,69.22,548.00
2015-07-26 05:53:54.524019299 -0700 PDT,95.10,73.04,69.22,548.00
2015-07-26 05:54:00.79434343 -0700 PDT,95.10,73.04,69.22,547.00
2015-07-26 05:54:07.061243562 -0700 PDT,95.10,73.04,69.22,546.00
2015-07-26 05:54:13.32781574 -0700 PDT,95.10,72.86,68.90,546.00
2015-07-26 05:54:19.598270922 -0700 PDT,95.10,73.04,69.22,547.00
2015-07-26 05:54:25.86475771 -0700 PDT,95.10,72.86,68.90,546.00
2015-07-26 05:54:32.135321151 -0700 PDT,95.10,73.04,69.22,547.00
2015-07-26 05:54:38.401993378 -0700 PDT,95.10,73.04,69.22,547.00
2015-07-26 05:54:44.672801207 -0700 PDT,95.10,72.86,68.90,547.00
2015-07-26 05:54:50.93917343 -0700 PDT,95.10,72.86,68.90,546.00
2015-07-26 05:54:57.205921118 -0700 PDT,95.10,73.04,69.22,545.00
2015-07-26 05:55:03.47646977 -0700 PDT,95.10,73.04,69.22,544.00
2015-07-26 05:55:09.742012723 -0700 PDT,95.10,73.04,69.22,544.00
2015-07-26 05:55:16.013632833 -0700 PDT,95.10,73.04,69.22,544.00
2015-07-26 05:55:22.279143136 -0700 PDT,95.10,73.04,69.22,544.00
2015-07-26 05:55:28.549878818 -0700 PDT,95.10,72.86,68.90,544.00
2015-07-26 05:55:34.816366323 -0700 PDT,95.10,72.86,68.90,544.00
2015-07-26 05:55:41.086974895 -0700 PDT,95.10,73.04,69.22,545.00
2015-07-26 05:55:47.353572667 -0700 PDT,95.10,73.04,69.22,546.00
2015-07-26 05:55:53.620157628 -0700 PDT,95.10,72.86,68.90,547.00
2015-07-26 05:55:59.890486398 -0700 PDT,95.10,73.04,69.22,548.00
2015-07-26 05:56:06.157190029 -0700 PDT,95.20,73.04,69.19,548.00
2015-07-26 05:56:12.427675809 -0700 PDT,95.10,73.04,69.22,549.00
2015-07-26 05:56:18.694341529 -0700 PDT,95.10,73.04,69.22,549.00
2015-07-26 05:56:24.964960307 -0700 PDT,95.10,72.86,68.90,549.00
2015-07-26 05:56:31.231630438 -0700 PDT,95.10,72.86,68.90,547.00
2015-07-26 05:56:37.498303335 -0700 PDT,95.10,73.04,69.22,547.00
2015-07-26 05:56:43.768771828 -0700 PDT,95.10,72.86,68.90,547.00
2015-07-26 05:56:50.035289689 -0700 PDT,95.10,72.86,68.90,546.00
2015-07-26 05:56:56.305844584 -0700 PDT,95.10,72.86,68.90,546.00
2015-07-26 05:57:02.572742254 -0700 PDT,95.10,73.04,69.22,547.00
2015-07-26 05:57:08.843118951 -0700 PDT,95.10,72.86,68.90,547.00
2015-07-26 05:57:15.109493105 -0700 PDT,95.10,72.86,68.90,548.00
2015-07-26 05:57:21.376330171 -0700 PDT,95.10,73.04,69.22,549.00
2015-07-26 05:57:27.646984653 -0700 PDT,95.20,72.86,68.86,550.00
2015-07-26 05:57:33.913431 -0700 PDT,95.10,72.86,68.90,551.00
2015-07-26 05:57:40.184081922 -0700 PDT,95.10,73.04,69.22,552.00
2015-07-26 05:57:46.450618978 -0700 PDT,95.10,73.04,69.22,553.00
2015-07-26 05:57:52.721278735 -0700 PDT,95.10,72.86,68.90,554.00
2015-07-26 05:57:58.987893556 -0700 PDT,95.10,72.86,68.90,554.00
2015-07-26 05:58:05.254366089 -0700 PDT,95.10,73.04,69.22,555.00
2015-07-26 05:58:11.524974439 -0700 PDT,95.10,72.86,68.90,556.00
2015-07-26 05:58:17.791621785 -0700 PDT,95.10,73.04,69.22,556.00
2015-07-26 05:58:24.062059169 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 05:58:30.328834329 -0700 PDT,95.20,73.04,69.19,556.00
2015-07-26 05:58:36.599234882 -0700 PDT,95.20,73.04,69.19,555.00
2015-07-26 05:58:42.866028979 -0700 PDT,95.20,73.04,69.19,555.00
2015-07-26 05:58:49.132470101 -0700 PDT,95.20,73.04,69.19,554.00
2015-07-26 05:58:55.40296 -0700 PDT,95.20,72.86,68.86,555.00
2015-07-26 05:59:01.669535547 -0700 PDT,95.20,73.04,69.19,554.00
2015-07-26 05:59:07.940151348 -0700 PDT,95.20,72.86,68.86,554.00
2015-07-26 05:59:14.206824027 -0700 PDT,95.20,73.04,69.19,554.00
2015-07-26 05:59:20.473441829 -0700 PDT,95.20,73.04,69.19,554.00
2015-07-26 05:59:26.743920816 -0700 PDT,95.20,72.86,68.86,553.00
2015-07-26 05:59:33.010666754 -0700 PDT,95.20,72.86,68.86,553.00
2015-07-26 05:59:39.281370731 -0700 PDT,95.20,72.86,68.86,553.00
2015-07-26 05:59:45.547897391 -0700 PDT,95.20,73.04,69.19,553.00
2015-07-26 05:59:51.818448725 -0700 PDT,95.20,73.04,69.19,553.00
2015-07-26 05:59:58.086010657 -0700 PDT,95.20,73.04,69.19,553.00
2015-07-26 06:00:04.351315103 -0700 PDT,95.20,73.04,69.19,554.00
2015-07-26 06:00:10.621989412 -0700 PDT,95.20,72.86,68.86,555.00
2015-07-26 06:00:16.888753438 -0700 PDT,95.20,72.86,68.86,556.00
2015-07-26 06:00:23.159255392 -0700 PDT,95.20,72.86,68.86,555.00
2015-07-26 06:00:29.42585916 -0700 PDT,95.20,73.04,69.19,555.00
2015-07-26 06:00:35.692536808 -0700 PDT,95.20,72.86,68.86,555.00
2015-07-26 06:00:41.963231911 -0700 PDT,95.20,73.04,69.19,555.00
2015-07-26 06:00:48.22844939 -0700 PDT,95.20,72.86,68.86,555.00
2015-07-26 06:00:54.500322211 -0700 PDT,95.20,72.86,68.86,555.00
2015-07-26 06:01:00.765610352 -0700 PDT,95.20,72.86,68.86,556.00
2015-07-26 06:01:07.036471479 -0700 PDT,95.20,73.04,69.19,557.00
2015-07-26 06:01:13.302976221 -0700 PDT,95.20,73.04,69.19,557.00
2015-07-26 06:01:19.569613895 -0700 PDT,95.20,72.86,68.86,556.00
2015-07-26 06:01:25.840075743 -0700 PDT,95.20,72.86,68.86,555.00
2015-07-26 06:01:32.106914502 -0700 PDT,95.20,72.86,68.86,555.00
2015-07-26 06:01:38.377205862 -0700 PDT,95.20,72.86,68.86,555.00
2015-07-26 06:01:44.643807543 -0700 PDT,95.20,72.86,68.86,555.00
2015-07-26 06:01:50.91060371 -0700 PDT,95.20,72.86,68.86,555.00
2015-07-26 06:01:57.181095742 -0700 PDT,95.20,73.04,69.19,554.00
2015-07-26 06:02:03.44759939 -0700 PDT,95.20,73.04,69.19,554.00
2015-07-26 06:02:09.71818558 -0700 PDT,95.20,72.86,68.86,554.00
2015-07-26 06:02:15.984732006 -0700 PDT,95.20,72.86,68.86,554.00
2015-07-26 06:02:22.255336555 -0700 PDT,95.20,72.86,68.86,553.00
2015-07-26 06:02:28.522044182 -0700 PDT,95.20,72.86,68.86,553.00
2015-07-26 06:02:34.788526676 -0700 PDT,95.20,72.86,68.86,552.00
2015-07-26 06:02:41.059261681 -0700 PDT,95.20,72.86,68.86,552.00
2015-07-26 06:02:47.325756526 -0700 PDT,95.20,72.86,68.86,552.00
2015-07-26 06:02:53.596276 -0700 PDT,95.20,73.04,69.19,553.00
2015-07-26 06:02:59.862751076 -0700 PDT,95.20,72.86,68.86,553.00
2015-07-26 06:03:06.129410105 -0700 PDT,95.20,72.86,68.86,552.00
2015-07-26 06:03:12.399981624 -0700 PDT,95.10,73.04,69.22,552.00
2015-07-26 06:03:18.666581558 -0700 PDT,95.20,72.86,68.86,552.00
2015-07-26 06:03:24.93718215 -0700 PDT,95.20,73.04,69.19,552.00
2015-07-26 06:03:31.203732121 -0700 PDT,95.10,73.04,69.22,552.00
2015-07-26 06:03:37.474339265 -0700 PDT,95.20,73.04,69.19,553.00
2015-07-26 06:03:43.740826 -0700 PDT,95.20,72.86,68.86,553.00
2015-07-26 06:03:50.007445405 -0700 PDT,95.20,72.86,68.86,552.00
2015-07-26 06:03:56.278260597 -0700 PDT,95.20,73.04,69.19,553.00
2015-07-26 06:04:02.544508797 -0700 PDT,95.20,72.86,68.86,553.00
2015-07-26 06:04:08.815361427 -0700 PDT,95.20,72.86,68.86,553.00
2015-07-26 06:04:15.081828881 -0700 PDT,95.20,72.86,68.86,554.00
2015-07-26 06:04:21.348400718 -0700 PDT,95.10,73.04,69.22,554.00
2015-07-26 06:04:27.61909084 -0700 PDT,95.20,72.86,68.86,554.00
2015-07-26 06:04:33.885570514 -0700 PDT,95.20,72.86,68.86,553.00
2015-07-26 06:04:40.156348041 -0700 PDT,95.20,72.86,68.86,554.00
2015-07-26 06:04:46.422732016 -0700 PDT,95.20,73.04,69.19,554.00
2015-07-26 06:04:52.693320629 -0700 PDT,95.20,72.86,68.86,554.00
2015-07-26 06:04:58.959911538 -0700 PDT,95.20,72.86,68.86,554.00
2015-07-26 06:05:05.226385221 -0700 PDT,95.20,72.86,68.86,555.00
2015-07-26 06:05:11.497039094 -0700 PDT,95.20,72.86,68.86,555.00
2015-07-26 06:05:17.763686064 -0700 PDT,95.20,72.86,68.86,554.00
2015-07-26 06:05:24.034348011 -0700 PDT,95.10,72.86,68.90,555.00
2015-07-26 06:05:30.300884549 -0700 PDT,95.10,72.86,68.90,556.00
2015-07-26 06:05:36.571364064 -0700 PDT,95.10,72.86,68.90,556.00
2015-07-26 06:05:42.838081824 -0700 PDT,95.10,73.04,69.22,556.00
2015-07-26 06:05:49.104745109 -0700 PDT,95.10,72.86,68.90,556.00
2015-07-26 06:05:55.37542332 -0700 PDT,95.10,72.86,68.90,556.00
2015-07-26 06:06:01.641691424 -0700 PDT,95.10,72.86,68.90,556.00
2015-07-26 06:06:07.912330026 -0700 PDT,95.10,72.86,68.90,556.00
2015-07-26 06:06:14.179121505 -0700 PDT,95.10,72.86,68.90,556.00
2015-07-26 06:06:20.449763859 -0700 PDT,95.10,73.04,69.22,556.00
2015-07-26 06:06:26.71605175 -0700 PDT,95.10,72.86,68.90,556.00
2015-07-26 06:06:32.981758 -0700 PDT,95.10,72.86,68.90,556.00
2015-07-26 06:06:39.252356909 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 06:06:45.518846785 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 06:06:51.789371265 -0700 PDT,95.10,73.04,69.22,556.00
2015-07-26 06:06:58.055973663 -0700 PDT,95.10,72.86,68.90,556.00
2015-07-26 06:07:04.326530414 -0700 PDT,95.10,72.86,68.90,556.00
2015-07-26 06:07:10.593288413 -0700 PDT,95.10,72.86,68.90,556.00
2015-07-26 06:07:16.860003297 -0700 PDT,95.10,72.86,68.90,556.00
2015-07-26 06:07:23.131927931 -0700 PDT,95.10,72.86,68.90,554.00
2015-07-26 06:07:29.396961535 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:07:35.667493902 -0700 PDT,95.10,72.86,68.90,555.00
2015-07-26 06:07:41.934320471 -0700 PDT,95.10,72.86,68.90,555.00
2015-07-26 06:07:48.204982226 -0700 PDT,95.10,72.86,68.90,555.00
2015-07-26 06:07:54.47134237 -0700 PDT,95.00,73.04,69.25,556.00
2015-07-26 06:08:00.737900525 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:08:07.009082565 -0700 PDT,95.00,73.04,69.25,555.00
2015-07-26 06:08:13.275023803 -0700 PDT,95.00,73.04,69.25,556.00
2015-07-26 06:08:19.545681593 -0700 PDT,95.10,73.04,69.22,555.00
2015-07-26 06:08:25.812226365 -0700 PDT,95.10,72.86,68.90,555.00
2015-07-26 06:08:32.082774591 -0700 PDT,95.00,72.86,68.93,555.00
2015-07-26 06:08:38.349348316 -0700 PDT,95.10,73.04,69.22,553.00
2015-07-26 06:08:44.616045834 -0700 PDT,95.10,72.86,68.90,554.00
2015-07-26 06:08:50.886484251 -0700 PDT,95.10,72.86,68.90,554.00
2015-07-26 06:08:57.153227768 -0700 PDT,95.10,73.04,69.22,553.00
2015-07-26 06:09:03.423806864 -0700 PDT,95.10,72.86,68.90,554.00
2015-07-26 06:09:09.690427113 -0700 PDT,95.10,72.86,68.90,554.00
2015-07-26 06:09:15.9610748 -0700 PDT,95.10,72.86,68.90,554.00
2015-07-26 06:09:22.227489015 -0700 PDT,95.10,72.86,68.90,556.00
2015-07-26 06:09:28.498132443 -0700 PDT,95.10,72.86,68.90,555.00
2015-07-26 06:09:34.764686432 -0700 PDT,95.10,73.04,69.22,555.00
2015-07-26 06:09:41.031211266 -0700 PDT,95.10,72.86,68.90,555.00
2015-07-26 06:09:47.301902303 -0700 PDT,95.10,72.86,68.90,555.00
2015-07-26 06:09:53.568845933 -0700 PDT,95.10,73.04,69.22,554.00
2015-07-26 06:09:59.839132051 -0700 PDT,95.10,73.04,69.22,554.00
2015-07-26 06:10:06.105546976 -0700 PDT,95.10,72.86,68.90,554.00
2015-07-26 06:10:12.37621948 -0700 PDT,95.10,72.86,68.90,552.00
2015-07-26 06:10:18.642970528 -0700 PDT,95.10,72.86,68.90,551.00
2015-07-26 06:10:24.909576313 -0700 PDT,95.10,72.86,68.90,550.00
2015-07-26 06:10:31.180081097 -0700 PDT,95.10,72.86,68.90,553.00
2015-07-26 06:10:37.446627837 -0700 PDT,95.10,72.86,68.90,556.00
2015-07-26 06:10:43.717073965 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:10:49.983723433 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:10:56.254346395 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:11:02.520685942 -0700 PDT,95.10,73.04,69.22,559.00
2015-07-26 06:11:08.787653368 -0700 PDT,95.10,73.04,69.22,559.00
2015-07-26 06:11:15.062558862 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:11:21.324726049 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:11:27.595173 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:11:33.861799225 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:11:40.132465868 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:11:46.398923392 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:11:52.669796419 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:11:58.93616304 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 06:12:05.202553901 -0700 PDT,95.10,72.86,68.90,556.00
2015-07-26 06:12:11.47336456 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 06:12:17.73886976 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 06:12:24.010486255 -0700 PDT,95.10,73.04,69.22,558.00
2015-07-26 06:12:30.27600922 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:12:36.546561957 -0700 PDT,95.10,73.04,69.22,558.00
2015-07-26 06:12:42.813325209 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:12:49.080190453 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:12:55.350342447 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:13:01.616960048 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:13:07.887578288 -0700 PDT,95.10,72.86,68.90,560.00
2015-07-26 06:13:14.154306479 -0700 PDT,95.10,72.86,68.90,560.00
2015-07-26 06:13:20.424769029 -0700 PDT,95.10,72.86,68.90,560.00
2015-07-26 06:13:26.691290463 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:13:32.961912014 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:13:39.228520331 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:13:45.495057791 -0700 PDT,95.10,73.04,69.22,559.00
2015-07-26 06:13:51.765798448 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:13:58.032328673 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:14:04.302739145 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:14:10.569553672 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:14:16.839952661 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:14:23.106502817 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 06:14:29.373141882 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:14:35.643698793 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 06:14:41.91041498 -0700 PDT,95.10,73.04,69.22,557.00
2015-07-26 06:14:48.180980085 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 06:14:54.447703544 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:15:00.718114019 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:15:06.984489283 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:15:13.255335372 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:15:19.521835773 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:15:25.788506345 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:15:32.059110756 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:15:38.325799689 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:15:44.596269322 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:15:50.862809084 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:15:57.133610393 -0700 PDT,95.10,72.86,68.90,560.00
2015-07-26 06:16:03.400062137 -0700 PDT,95.10,72.86,68.90,560.00
2015-07-26 06:16:09.666421768 -0700 PDT,95.10,72.86,68.90,560.00
2015-07-26 06:16:15.93736961 -0700 PDT,95.10,72.86,68.90,560.00
2015-07-26 06:16:22.203836106 -0700 PDT,95.10,72.86,68.90,560.00
2015-07-26 06:16:28.474411417 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:16:34.74109269 -0700 PDT,95.10,72.86,68.90,560.00
2015-07-26 06:16:41.011487405 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:16:47.278179189 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:16:53.54868449 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:16:59.81535078 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:17:06.081768507 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:17:12.352519231 -0700 PDT,95.10,72.86,68.90,560.00
2015-07-26 06:17:18.61911607 -0700 PDT,95.10,72.86,68.90,560.00
2015-07-26 06:17:24.889534621 -0700 PDT,95.10,72.86,68.90,560.00
2015-07-26 06:17:31.156246813 -0700 PDT,95.10,72.86,68.90,560.00
2015-07-26 06:17:37.4267718 -0700 PDT,95.10,72.86,68.90,561.00
2015-07-26 06:17:43.693437294 -0700 PDT,95.10,72.86,68.90,560.00
2015-07-26 06:17:49.959914471 -0700 PDT,95.10,72.86,68.90,560.00
2015-07-26 06:17:56.230656007 -0700 PDT,95.10,72.86,68.90,560.00
2015-07-26 06:18:02.497331382 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:18:08.767626849 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:18:15.034060537 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:18:21.305034861 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:18:27.570665933 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:18:33.842098572 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:18:40.107807106 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:18:46.374305349 -0700 PDT,95.10,72.86,68.90,560.00
2015-07-26 06:18:52.644764793 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:18:58.911403731 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:19:05.182022152 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:19:11.448609771 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:19:17.71915148 -0700 PDT,95.10,72.86,68.90,559.00
2015-07-26 06:19:23.985862781 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:19:30.252385222 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:19:36.522872842 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:19:42.789472535 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:19:49.060296509 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 06:19:55.32670837 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 06:20:01.59745084 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 06:20:07.86367415 -0700 PDT,95.10,72.86,68.90,558.00
2015-07-26 06:20:14.134753704 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 06:20:20.401046046 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 06:20:26.667658116 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 06:20:32.938359166 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 06:20:39.204838193 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 06:20:45.475581715 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 06:20:51.741833314 -0700 PDT,95.10,72.86,68.90,557.00
2015-07-26 06:20:58.012521173 -0700 PDT,95.10,72.86,68.90,554.00
2015-07-26 06:21:04.279304181 -0700 PDT,95.10,72.86,68.90,554.00
2015-07-26 06:21:10.549724889 -0700 PDT,95.10,72.86,68.90,555.00
2015-07-26 06:21:16.816332277 -0700 PDT,95.10,72.86,68.90,553.00
2015-07-26 06:21:23.082899759 -0700 PDT,95.10,72.86,68.90,553.00
2015-07-26 06:21:29.353622723 -0700 PDT,95.10,72.86,68.90,554.00
2015-07-26 06:21:35.620170211 -0700 PDT,95.10,72.86,68.90,554.00
2015-07-26 06:21:41.890865326 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:21:48.157321148 -0700 PDT,95.10,72.86,68.90,554.00
2015-07-26 06:21:54.427961011 -0700 PDT,95.00,72.86,68.93,555.00
2015-07-26 06:22:00.69433137 -0700 PDT,95.10,72.86,68.90,555.00
2015-07-26 06:22:06.960879539 -0700 PDT,95.00,72.86,68.93,556.00
2015-07-26 06:22:13.231597949 -0700 PDT,95.00,72.86,68.93,556.00
2015-07-26 06:22:19.498088333 -0700 PDT,95.00,72.86,68.93,556.00
2015-07-26 06:22:25.768819128 -0700 PDT,95.00,72.86,68.93,555.00
2015-07-26 06:22:32.035417061 -0700 PDT,95.10,72.86,68.90,555.00
2015-07-26 06:22:38.3020401 -0700 PDT,95.10,72.86,68.90,555.00
2015-07-26 06:22:44.572402217 -0700 PDT,95.10,72.86,68.90,553.00
2015-07-26 06:22:50.83928679 -0700 PDT,95.10,72.86,68.90,552.00
2015-07-26 06:22:57.109830435 -0700 PDT,95.10,72.86,68.90,552.00
2015-07-26 06:23:03.376516811 -0700 PDT,95.10,72.86,68.90,551.00
2015-07-26 06:23:09.64680486 -0700 PDT,95.10,72.86,68.90,551.00
2015-07-26 06:23:15.914010286 -0700 PDT,95.10,72.86,68.90,551.00
2015-07-26 06:23:22.184033244 -0700 PDT,95.00,72.86,68.93,551.00
2015-07-26 06:23:28.450717768 -0700 PDT,95.00,72.86,68.93,552.00
2015-07-26 06:23:34.717151705 -0700 PDT,95.00,72.86,68.93,552.00
2015-07-26 06:23:40.987935619 -0700 PDT,95.00,72.86,68.93,552.00
2015-07-26 06:23:47.254428905 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:23:53.52502728 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:23:59.791672413 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:24:06.056899635 -0700 PDT,95.00,72.86,68.93,555.00
2015-07-26 06:24:12.328614091 -0700 PDT,95.00,72.86,68.93,555.00
2015-07-26 06:24:18.594265588 -0700 PDT,95.00,72.86,68.93,555.00
2015-07-26 06:24:24.864911115 -0700 PDT,95.00,72.86,68.93,555.00
2015-07-26 06:24:31.131445056 -0700 PDT,95.00,72.86,68.93,556.00
2015-07-26 06:24:37.398211007 -0700 PDT,95.00,72.86,68.93,557.00
2015-07-26 06:24:43.66862918 -0700 PDT,95.00,72.86,68.93,557.00
2015-07-26 06:24:49.935466616 -0700 PDT,95.00,72.86,68.93,556.00
2015-07-26 06:24:56.205703293 -0700 PDT,95.00,72.86,68.93,557.00
2015-07-26 06:25:02.472373527 -0700 PDT,95.00,72.86,68.93,556.00
2015-07-26 06:25:08.742832554 -0700 PDT,95.00,72.86,68.93,555.00
2015-07-26 06:25:15.009620568 -0700 PDT,95.00,72.86,68.93,555.00
2015-07-26 06:25:21.276223479 -0700 PDT,95.00,72.86,68.93,556.00
2015-07-26 06:25:27.546682346 -0700 PDT,95.00,72.86,68.93,555.00
2015-07-26 06:25:33.813413731 -0700 PDT,95.10,72.86,68.90,555.00
2015-07-26 06:25:40.083892226 -0700 PDT,95.10,72.86,68.90,555.00
2015-07-26 06:25:46.350651315 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:25:52.617118 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:25:58.887632847 -0700 PDT,95.10,72.86,68.90,553.00
2015-07-26 06:26:05.1542538 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:26:11.425048294 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:26:17.691523207 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:26:23.962087022 -0700 PDT,95.00,72.86,68.93,552.00
2015-07-26 06:26:30.228597078 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:26:36.496096666 -0700 PDT,95.00,72.86,68.93,554.00
